,x1,x2,errors,class
66,10.12174176323637,11.763170696538092,0,0
67,9.79884955687627,10.116065469941784,0,0
68,10.442112843672692,9.66667251701416,0,0
69,11.61726858613916,7.564959487872457,0,0
70,9.494622893564086,12.220660000590794,0,0
71,11.83746418567374,9.983123987785271,0,0
72,13.595199339086925,9.021702121668085,0,0
73,10.605527963463091,9.236696778526229,0,0
74,7.417341051718336,9.040114438915632,0,0
75,11.919402559304245,9.37349154176345,0,0
76,11.089757645243662,9.213037151104729,0,0
77,12.439091267016298,9.823531361071145,0,0
78,12.272713155918368,7.829339765464832,1,0
79,11.511391144492627,10.124655918596936,0,0
80,10.720729258733542,8.62235680335978,1,0
81,9.766374033657605,10.026835821047916,0,0
82,8.0428001934002,6.1087710483571644,0,0
83,9.3467436953171,9.76526105632829,0,0
84,11.47282787653585,12.55579821942878,0,0
85,9.101474126429864,10.119199773539302,0,0
86,8.38407080208611,10.266872334920201,0,0
87,9.27633017230799,5.850842782764343,0,0
88,8.085988188406036,9.276388017452724,0,0
89,7.3932641914916335,10.210492043873781,0,0
90,10.777882795182885,8.528719234418407,0,0
91,11.354256184645122,11.05292708755916,0,0
92,9.821804204335365,6.317598780230298,0,0
93,13.882440716629697,13.157835527735159,0,0
94,9.127586163079489,11.703242333025353,0,0
95,6.942993168459363,10.824706935280982,0,0
96,9.850872581711716,11.063138278186944,0,0
97,10.94394830448636,10.541656387162131,0,0
98,5.551835278451692,9.00436910074613,0,0
99,6.181548040364462,11.691530157076674,0,0
100,9.3755399167093,10.654891042067241,0,0
101,6.625367702321063,12.139844711993899,0,0
102,8.457739212716028,9.084075536343574,0,0
103,11.48144868024186,10.249111697979561,0,0
104,9.070012387292778,10.652291270378162,0,0
105,8.911623808301615,8.951310250895709,0,0
106,8.909840448444198,12.259658735055865,0,0
107,12.638607444094763,8.367838893666288,0,0
108,11.375515489532008,7.337784201667005,0,0
109,10.62262558660061,5.441811540970994,0,0
110,10.022434753756713,8.91756482164902,0,0
111,7.447633244239641,8.838038481602936,0,0
112,10.38891863735413,8.633187349016744,0,0
113,9.50536837366867,9.147774925888498,0,0
114,11.430557205252144,9.919828230418386,0,0
115,9.431952322653988,8.577446068801917,0,0
116,8.50843472859664,9.286275708225569,0,0
117,12.486813142089693,11.051250017464833,0,0
118,12.502836738868822,8.5955627051755,1,0
119,9.683248398628677,9.799750847070728,1,0
120,11.23167239295404,11.19955551403083,0,0
121,9.992232515556234,9.327116677084272,0,0
122,9.233606172630987,9.345269435083685,0,0
123,9.073752957376753,10.029399929637611,0,0
124,11.433325389385901,10.395099315830558,0,0
125,10.048911637782583,8.337581452605,0,0
126,9.201407366333557,13.66594744226766,0,0
127,9.367592614903392,7.371882928184425,0,0
128,9.93519663856861,12.233015238696694,0,0
129,10.848810931919937,11.17749475067253,1,0
130,7.467500298167627,10.681515010455742,0,0
131,10.45332731411257,12.578531444610737,1,0
132,8.94104147116397,5.482829049230137,0,0
133,9.310667379006684,9.826092173781092,0,0
134,13.151028048833492,12.41972960393181,0,0
135,7.58584336553789,10.910626084479826,1,0
136,7.961343976893931,8.867135988210542,0,0
137,9.411864125726112,10.036076588833714,0,0
138,8.762878663148726,8.512260203098634,1,0
139,11.112737297408325,8.645083033478194,0,0
140,11.963030120267188,9.117570909165119,0,0
141,10.53853138345746,10.797458935244023,0,0
142,9.198804434877331,11.060077698504873,0,0
143,11.626852208412089,7.289612000097652,0,0
144,10.404268664071672,8.992754114448722,0,0
145,8.20547361998668,9.221669582442688,0,0
146,8.777602206480132,13.990899035160666,0,0
147,9.813502552083378,7.799004972051488,0,0
148,9.627267542021896,7.597121906680302,0,0
149,8.26929035922576,11.773448912307781,0,0
150,9.964972699709795,6.1732141643543255,0,0
151,8.019511428551592,10.08403820386898,1,0
152,9.672287427870513,9.942543382515781,0,0
153,11.2300863288078,8.457425214678835,0,0
154,8.462333996825803,8.427693005569528,0,0
155,9.794911722270143,8.30339563804123,0,0
156,7.2393983656033,11.11389224504286,0,0
157,9.703005948231251,12.975444033629211,0,0
158,9.968331512883106,9.207625907913137,0,0
159,10.987240045412381,11.741732829908052,0,0
160,7.753344089777748,9.530240718080623,0,0
161,11.011654061341769,11.335161467062527,0,0
162,10.29454640115508,11.412593833941864,0,0
163,7.9538100081178,11.503249152092621,0,0
164,10.78148003032707,12.413734672517858,0,0
165,10.106279433877056,10.26114866661398,0,0
166,11.058331444102642,7.192528919369859,1,0
167,11.99832870000296,9.56594017375375,0,0
168,9.494370021084999,11.16315430068093,0,0
169,11.372980100086167,11.0576948419086,0,0
170,6.5674210410906175,9.574388558455988,0,0
171,10.975615414080517,10.742980586547223,0,0
172,12.036346099610324,8.665045951017397,0,0
173,11.42827797502649,8.997668099341642,1,0
174,12.402219876168104,9.749565043026935,0,0
175,12.138358053605035,10.173662511261702,0,0
176,10.150697967012624,13.073856200514765,0,0
177,12.435057233155414,9.924726143636084,0,0
178,11.587616034022904,9.55096613930565,0,0
179,9.95093214520368,12.193240341742731,1,0
180,6.537276619307377,9.93940596778827,0,0
181,8.98539525783062,7.93369472480993,0,0
182,10.800447301149003,7.365316342731008,0,0
183,10.951437043232138,7.316962713724477,0,0
184,11.356898228628067,10.459304346947729,0,0
185,8.571509094969615,9.876114338065863,0,0
186,11.767939993147499,10.567227257103783,0,0
187,9.822697506607645,11.956651989466602,0,0
188,11.281537755038194,10.877403799915278,0,0
189,10.627135891385427,6.490680206413883,0,0
190,8.844272307963088,12.594929912687906,0,0
191,9.047102699405064,11.282007416672226,0,0
192,11.490922903114221,9.713088262983261,0,0
193,9.674326593645858,10.092972919094166,0,0
194,6.855716949593717,8.782827125733608,0,0
195,11.866486577697342,9.646853729695716,0,0
196,10.333822055287076,8.41101033174234,0,0
197,10.985723308757596,11.765443061493993,0,0
198,11.418728011835807,9.217233480312526,0,0
199,10.873559683035564,8.474235466135044,0,0
200,11.458699909323785,8.894451656350673,0,0
201,9.635350245601026,8.31170235873301,0,0
202,10.14005081134238,10.996783095060902,0,0
203,9.602153989791221,9.876900706077636,0,0
204,10.329923799660406,9.923082405000546,0,0
205,9.185023320987431,10.617141940411146,0,0
206,9.907469248177303,12.543283985077878,0,0
207,9.773175474162377,8.858436114250823,0,0
208,8.309869681369882,12.618971269095994,0,0
209,10.991401197514586,10.426757444182032,1,0
210,8.183305009447027,10.942861881254315,0,0
211,10.056454659965278,7.980368988164718,0,0
212,11.638699000264126,10.022091412056067,0,0
213,9.749861850897023,10.827510585119805,0,0
214,8.216258051200516,10.088149011949426,0,0
215,8.409362336946751,8.806230319144014,0,0
216,8.642082090294306,8.933456368098234,0,0
217,11.650848179458839,10.065049410835313,0,0
218,8.505871121765288,9.163850836399138,0,0
219,8.323727778590978,11.076962523961756,0,0
220,9.207448652747209,7.565173855697391,1,0
221,8.82694000160706,9.989165068609594,0,0
222,8.159413907794645,8.869980281643937,0,0
223,7.955687675435011,9.302658311563148,0,0
224,11.68226822351439,9.409769429115709,1,0
225,8.501616860396963,11.555099104180535,1,0
226,9.282832445087015,11.309439777626162,0,0
227,10.29223134540786,10.213768215154271,0,0
228,12.032258239661122,14.313503282277548,0,0
229,9.279204305288117,11.893439952672198,0,0
230,10.555847853201836,10.199087460023648,0,0
231,9.935538750540768,9.36800141929422,0,0
232,11.92435456488505,11.68141450166165,0,0
233,11.718987597682844,9.491315225944163,0,0
234,8.209296734964978,8.888662471538122,0,0
235,12.623531375244374,9.073628428629709,0,0
236,7.902257416842207,8.238375318336038,0,0
237,8.414983271331693,9.954891128251154,0,0
238,8.984835855116776,9.157373819982991,0,0
239,8.620510123404634,9.632733244411297,0,0
240,12.191975658887944,10.711560504907386,0,0
241,7.136015494546763,9.260004799841058,0,0
242,8.35353981931643,9.986972678779681,0,0
243,10.6514957377814,8.46333232098883,0,0
244,8.689852517404521,9.804342459139258,0,0
245,9.52334803219369,7.478275183952565,0,0
246,10.02108296496775,8.978636788184614,0,0
247,7.92330915691258,9.259733260194468,0,0
248,7.916517318001688,11.971838170687706,0,0
249,9.806710572846526,12.492346122486538,1,0
250,7.624688965577718,8.629351430229107,1,0
251,11.823394091278566,11.153966483594996,0,0
252,9.39156777652272,7.16753037825034,0,0
253,8.385913901936608,13.30695215908643,0,0
254,10.705218094437182,12.5840877905451,0,0
255,7.2349146086567115,13.550516980001827,0,0
256,9.317494140592155,8.04825977480663,0,0
257,10.859335801445743,10.357119226178124,0,0
258,9.73375787625701,11.822648172108428,0,0
259,10.050409997735509,10.435653792686468,0,0
260,11.749743711172483,9.120501718946013,0,0
261,11.640404015056008,9.003670660109805,0,0
262,12.138168617271438,10.039028996200088,0,0
263,9.256342716271922,10.774825520665221,1,0
264,9.741411448254294,10.73486635882351,0,0
265,8.50763342674475,11.450996129380481,0,0
266,9.935278648753666,11.467671214686446,0,0
267,11.515663581959252,9.596590316126472,0,0
268,11.522145402654937,10.413592429625652,0,0
269,8.854565588710905,14.0055610907286,0,0
270,10.375999510371832,11.28288237205081,0,0
271,8.709550529253907,7.6096023398232395,0,0
272,11.02668032788538,8.948723267388958,0,0
273,11.521225004919708,7.9961655374347,0,0
274,10.759231709264256,9.814143250141194,0,0
275,6.2829725089370445,11.520513662500854,0,0
276,11.905159896206106,8.699134589241956,0,0
277,11.9534962418482,9.881195546551783,0,0
278,10.572083613562453,9.620891843618491,0,0
279,8.469236024355904,9.03937745784076,0,0
280,10.449434670789271,10.546628642628765,0,0
281,11.574738908474792,9.93467795413395,0,0
282,7.272573018200988,9.041356684127559,0,0
283,10.85142278338438,9.20021090097183,0,0
284,9.69172462214518,10.91093126829873,0,0
285,8.854332759263407,8.740417005421985,0,0
286,8.136630611038346,13.279724358299068,1,0
287,10.27723247441588,9.609840472662004,0,0
288,10.623447003757502,7.615400944278695,1,0
289,12.757308237107818,9.20951495427024,0,0
290,11.989677710355972,8.468722527045319,0,0
291,6.845149087096789,12.044998889728898,0,0
292,12.194469439033,8.45999557734559,1,0
293,9.193233565904995,7.8969694910978285,0,0
294,10.275111284331194,8.83021633060551,0,0
295,9.725999711082627,8.084717686158065,0,0
296,14.21720160424684,10.824548746776804,0,0
297,7.70070816426537,9.648494198015086,0,0
298,8.224681038454285,12.453377329536945,0,0
299,8.972137494274646,9.07921221511552,1,0
300,10.940884255060343,9.099307127466984,0,0
301,8.482574634871067,7.493968808818693,0,0
302,11.282141612075772,9.084407140935848,0,0
303,13.684780028505092,13.28794382930873,0,0
304,7.845755521149893,8.359126458540743,0,0
305,13.675025768551315,10.812182993718471,0,0
306,11.89891943937024,10.593726525408355,0,0
307,10.608668412447205,8.559023134275726,1,0
308,8.917118809568194,7.250264330702137,0,0
309,9.222082272903467,10.494900256228403,0,0
310,10.052044417220305,9.443600816915309,0,0
311,9.932543155555194,11.69795251746278,0,0
312,11.202602867901614,9.067522358000078,0,0
313,10.752140435047618,10.246252715787309,1,0
314,10.168073494806379,10.129067105675066,0,0
315,9.145834212072446,9.420612595169708,0,0
316,10.308668320854839,10.417129449177768,0,0
317,8.874335563162195,11.959440416789716,0,0
318,7.964520330711684,12.490281526897402,0,0
319,9.703753122049172,10.63230453306408,1,0
320,9.158430858224868,13.573718096564214,0,0
321,9.875818691256663,9.926615019580737,0,0
322,11.253785712113826,9.587654746288392,0,0
323,9.4913906499973,10.453161653883898,0,0
324,8.787269001839185,11.43967776119994,0,0
325,10.522427601287442,7.798957373387729,0,0
326,8.547732190109555,10.755156797311868,0,0
327,8.822251380602788,11.887764899059468,0,0
328,10.423732650752322,12.535352242124937,0,0
329,9.336992530494673,8.051297431229866,1,0
330,12.3233757138159,8.40421964542086,0,0
331,6.995196485136403,12.473196424709418,0,0
332,10.213176606009705,7.595207802616452,0,0
333,10.135228463105403,10.756707649159406,0,0
334,11.281493214059529,12.972299274473745,0,0
335,11.09378680963321,11.871958104105191,0,0
336,11.621035196066952,8.89690379343492,0,0
337,10.626714809095077,12.477736658854436,0,0
338,10.753002002120825,7.930596396630946,0,0
339,10.939165408768098,7.07543445312589,0,0
340,12.315925845486163,7.367039476046632,0,0
341,10.935606137257665,12.280404470408554,0,0
342,9.50496852564808,10.078485179675985,0,0
343,10.44559117627315,8.975521537553973,0,0
344,10.829284518527105,11.296878258399303,0,0
345,12.664647424182986,11.98371378587267,0,0
346,10.496862856034854,9.541008735520755,0,0
347,11.544615558399622,9.035569651996418,1,0
348,10.236759043021916,11.125035729104715,0,0
349,10.893920097889653,11.33518573846308,0,0
350,10.58342973251914,11.795772369866958,0,0
351,13.488971219476987,8.62558003502033,0,0
352,10.615556244670781,7.862843540832436,0,0
353,12.021380215263001,9.314819081802018,0,0
354,10.015217753202009,13.271169204820714,0,0
355,10.34319305428069,11.276631916654596,0,0
356,6.334920238915043,8.651457971710201,0,0
357,8.953723705425427,10.660678333111711,1,0
358,9.055044026205978,12.48416444402002,0,0
359,8.934430075416785,11.58158486107439,0,0
360,8.507731309150099,8.899563571134689,0,0
361,11.512310533120335,13.169493095088454,0,0
362,10.783000094418655,10.886331647667092,0,0
363,9.15948099647926,9.64533598820788,0,0
364,10.020222754419072,9.145784275542226,0,0
365,11.255906787520582,10.056172524934473,0,0
366,8.768205055118399,10.732294519664112,0,0
367,9.258485818678409,10.418615367193844,1,0
368,10.567910123345474,11.579307917728082,1,0
369,12.155762286645574,11.475910621232421,0,0
370,11.92569161573045,9.666212480955759,0,0
371,13.53606716420287,8.96100766708059,0,0
372,8.66157865957638,9.893257073146707,0,0
373,10.502244966763598,8.203169292845796,1,0
374,7.788841899316319,10.042745909360239,0,0
375,8.873210652386222,9.309111740574894,0,0
376,9.134496989908895,9.792511636254352,0,0
377,11.620407402539357,10.309153837751252,0,0
378,8.456820530165626,8.341781503996076,0,0
379,9.775076610651391,9.319370470790155,1,0
380,10.647868322359342,10.560932665945337,0,0
381,11.083788146262506,10.854615863421197,0,0
382,10.551510348821854,11.803661165885242,1,0
383,8.439675316908676,10.389564300102517,0,0
384,7.545241237547488,11.048928126119325,0,0
385,9.066841529785897,9.336749102161178,0,0
386,9.973124126136092,9.692411750694763,0,0
387,9.806886542001273,9.967458779800962,0,0
388,8.331595143282685,14.223240013275422,0,0
389,7.201015476878227,5.2664108247309835,0,0
390,10.055371283830556,9.010870218605316,0,0
391,10.508088948452032,11.838921047520744,0,0
392,11.04364712506795,11.423819683553587,0,0
393,8.592057460978639,8.668647110829006,0,0
394,11.492828312974309,10.108318343675283,0,0
395,9.917830472298792,5.859891883196068,0,0
396,8.64792080829535,12.0095506489125,0,0
397,10.82992150181133,10.289379879913895,0,0
398,12.343537514545655,13.62511401901036,0,0
399,11.592398637042297,8.666701001740272,0,0
400,8.30711910720154,13.458481723529879,0,0
401,10.52348512086146,9.253511783185587,0,0
402,11.030972562257585,11.913006235452322,0,0
403,9.94336432409707,11.613966234484424,0,0
404,12.472013797986929,8.902083279852093,0,0
405,9.650715351846365,10.843640371012068,0,0
406,9.039108457548199,11.216697441255032,1,0
407,9.6149360583685,8.60952624361255,0,0
408,11.564068592085626,12.689201257173117,0,0
409,10.199196868915221,9.777874779697425,0,0
410,9.888631945937847,9.752961350294171,0,0
411,9.51635535155118,7.613695399444813,0,0
412,10.007686535340328,10.488566384104967,0,0
413,10.711096632550094,10.704589863393265,0,0
414,13.824417888311189,9.513274974349226,0,0
415,10.512706191336095,9.521678957009495,0,0
416,9.04281101087634,8.16134373666535,0,0
417,8.922093571936456,11.11617994080157,0,0
418,9.244124279690944,10.583227061907793,0,0
419,9.060295210682607,8.425638236639077,0,0
420,11.58237277998197,9.190992288973902,0,0
421,11.207231534790004,8.704239905885053,0,0
422,8.72582140599338,7.597935330629352,0,0
423,11.158766927154904,9.605292641383226,0,0
424,10.601489829973813,8.542838255881525,0,0
425,10.477418203189687,7.699826708619985,1,0
426,9.39585724567221,8.530079029116262,0,0
427,8.329470780677227,10.348323940773394,0,0
428,11.422953053796679,8.878938685998321,0,0
429,11.227235132625106,8.534482340446754,1,0
430,12.03817493902247,9.614198104500895,0,0
431,9.065366329318167,8.599107003968829,0,0
432,9.039586220490982,11.004128165388034,0,0
433,8.966887919944778,10.813147831068276,0,0
434,10.502027231838593,10.64465612871703,0,0
435,10.119412874251688,9.70028443014673,1,0
436,10.322278663848257,9.766898822662423,0,0
437,10.810445673360885,9.69055436642274,0,0
438,10.15394944720646,10.107509004643708,0,0
439,10.910303197824117,8.425094704653958,0,0
440,11.932655530917124,11.10494333165337,0,0
441,9.182434211308948,6.914410158693364,1,0
442,12.505105819819075,9.007951825854999,0,0
443,8.306118101234134,9.336565922019613,0,0
444,9.503819882863944,12.2566520216847,0,0
445,7.773072511710019,9.304219769497484,0,0
446,10.17560309955961,7.943082522857657,0,0
447,8.772448526307368,8.283582584715536,0,0
448,8.52518054506291,9.316463890051171,0,0
449,11.357603936389838,15.479536669764641,0,0
450,10.64943191484737,11.674824396758003,0,0
451,12.719696592940924,12.4456605017943,0,0
452,10.742480496763266,10.692430312372109,0,0
453,9.338646297290195,9.081093084758072,0,0
454,14.275202452239267,11.296533194923807,0,0
455,11.2630596337664,9.651664782753187,0,0
456,13.070824028829527,9.73236046468845,0,0
457,10.455307338512144,9.525571368312212,0,0
458,9.297406395395868,9.770913105170642,0,0
459,9.805459784738837,10.348382996406405,0,0
460,10.081154791618834,9.468589281905547,0,0
461,9.156659957065424,10.130144602104536,0,0
462,7.436422679794948,11.278859347417663,0,0
463,9.173658635580365,10.612488444785141,1,0
464,9.289989502446952,12.204027314995631,0,0
465,9.769217689655306,10.002427418007361,0,0
466,11.729889304825887,10.772433079845424,0,0
467,8.750209835708823,11.14645974131689,0,0
468,10.482870456191609,6.661992414094802,0,0
469,10.023829687634212,10.336441565224922,0,0
470,9.338013011827757,11.009847750459171,0,0
471,14.199129567889852,11.70768660147174,0,0
472,10.84664305854798,9.93814455427366,0,0
473,10.716192046211374,9.834665284807025,0,0
474,10.673590053833205,10.668510330688148,0,0
475,6.826376273186825,9.338932860524352,0,0
476,11.414378530664347,9.733764297818688,0,0
477,9.2490014779379,12.003900322835204,0,0
478,9.017556250653982,12.602389595471474,0,0
479,7.9049419560162555,13.608586211984544,0,0
480,10.278607681735297,11.361479058733918,0,0
481,9.507427319763417,9.597674092570996,0,0
482,7.483930252310863,11.174428641983992,0,0
483,8.52822477186571,11.914792139870162,0,0
484,10.383538791406123,7.5637255900781355,0,0
485,12.322964926607163,13.486373370333794,1,0
486,11.701008228421037,13.498528553929198,0,0
487,10.730248584529122,10.766100866169745,0,0
488,10.633826959146377,8.196324106914902,0,0
489,9.615518360661072,10.873359828592537,0,0
490,10.553762574297862,11.06338748897543,0,0
491,8.357116245457343,13.633875402497393,0,0
492,10.185907304392124,10.115062630678086,0,0
493,7.701380393883714,10.342850713390508,1,0
494,10.219117049633114,8.179789234382735,0,0
495,10.035150110211998,8.452840436876688,0,0
496,8.394008074853254,8.831681487785314,0,0
497,10.608843383877181,10.495728076028715,0,0
498,8.628339483664842,9.674425533182177,0,0
499,9.35620404625284,7.181327960686231,0,0
500,11.9477761402319,12.762137164366697,0,0
501,10.556092669632733,10.24209131532139,0,0
502,10.102010952807996,10.85497813093854,0,0
503,9.628635263729292,9.81960207009019,0,0
504,11.007453429193447,9.541634826072844,0,0
505,10.074237765212454,11.051125603831515,0,0
506,10.171030903173104,9.991884782229565,0,0
507,8.652216371890312,6.839585531991384,0,0
508,9.391184542518854,7.465125176554706,0,0
509,11.082047930443814,9.521290566457761,0,0
510,12.378416559904819,9.101826159620103,0,0
511,12.703911729778671,10.14812781253431,0,0
512,10.480275037115241,8.432691280002981,0,0
513,6.400065397732172,5.437797287646351,0,0
514,10.336653088649888,11.752637916176273,0,0
515,9.096410704555693,9.973917731888463,0,0
516,13.337420937698102,12.06704447455841,0,0
517,9.785389546437905,8.651549004186792,0,0
518,9.380642968554366,7.081045058056724,0,0
519,7.963317455420756,15.168442894343928,0,0
520,8.856817058166659,8.400150699316475,0,0
521,8.652400643268034,12.548574524357136,1,0
522,9.089903374336064,12.683443768042338,0,0
523,9.99184302768666,9.157272649801982,0,0
524,11.670472233009432,12.604454633682455,0,0
525,9.094714723157484,12.048655037522499,0,0
526,12.61060337155473,10.162560616219375,0,0
527,10.457795627807673,11.628297838093301,0,0
528,11.004772424915243,9.399877991448479,0,0
529,10.13192424014989,9.250434158354294,0,0
530,10.560870422950318,9.54590406143134,0,0
531,7.8187399120657,11.559136290757648,0,0
532,10.375774397320692,10.383021872543436,0,0
533,6.016279746375794,8.612775996139115,0,0
534,7.962848777427441,9.824588830894307,1,0
535,11.245451640229781,10.659897613819764,0,0
536,10.58672683896843,8.761535808167627,0,0
537,11.66485160360051,13.886765563579983,0,0
538,10.31400909010055,9.770770071110967,0,0
539,11.22744911102822,8.979505654215568,0,0
540,9.358616955714831,4.508127650594388,0,0
541,9.543074871881913,9.215771018260444,1,0
542,11.962661301729224,12.489373787207473,0,0
543,10.411229635124036,9.290123039966259,0,0
544,10.943868360992798,8.796761315752715,0,0
545,11.768671297204836,10.930129292984592,1,0
546,8.624278185174399,12.440896806055449,0,0
547,9.881223185150812,10.152896889610455,0,0
548,9.410214682803169,9.456214047257676,0,0
549,9.416809971511196,12.678019700082194,0,0
550,9.816903797228923,11.228218464693432,1,0
551,9.139210021606294,9.338229827348789,0,0
552,8.076650964513883,10.729813464068448,1,0
553,12.77003882713964,6.93989052001932,0,0
554,10.272271214866912,9.443933119568245,0,0
555,9.010700398980553,12.255097995048297,0,0
556,9.692639893926756,11.086650754946449,0,0
557,11.026577869543326,10.168218348421416,0,0
558,8.583428029801475,7.7787048934565135,1,0
559,12.406044505471602,10.153491883375285,0,0
560,8.919325528581348,12.202679490054939,0,0
561,10.799698829842928,9.524416025225744,0,0
562,10.77680446042067,9.560194959680546,0,0
563,10.713250721848855,9.411175914487657,0,0
564,10.583201560220326,9.429090460678824,0,0
565,10.15575757049302,13.626612998534316,0,0
566,8.77300852748737,10.355554673099045,0,0
567,8.119094150052065,9.5861970693438,1,0
568,11.53031553423554,6.285171743527186,0,0
569,11.633503312090824,11.838695902161996,0,0
570,12.336307761601747,10.155329420323799,0,0
571,8.535190770873582,12.240910236472438,0,0
572,8.594389753645245,10.960069574564685,0,0
573,10.900914522936878,11.116529803014886,0,0
574,12.076070178015815,7.533627366193336,0,0
575,11.415528426076383,10.436542997661022,0,0
576,9.59643327034195,7.277275795630146,0,0
577,8.694566458970368,10.069632180277779,0,0
578,10.787588685381039,13.397749115095555,1,0
579,10.692564656874358,10.172896885799641,0,0
580,10.258440988173108,11.269306873310242,0,0
581,8.64366252669674,10.43457540609511,0,0
582,12.57209033435463,10.00948502006726,0,0
583,8.20745913253278,10.778200877907606,0,0
584,7.291881225539809,9.157047462985311,0,0
585,8.183077554798007,10.599152979135967,0,0
586,9.93457819618005,10.133133798605312,0,0
587,11.131198753853198,9.640053189302126,0,0
588,9.634356810483848,9.209924092367268,0,0
589,8.32747381426644,10.505952463849855,0,0
590,9.257881616705092,9.297672062399212,0,0
591,9.915354495775013,8.964033019822123,0,0
592,9.69852729829574,9.224026549788846,0,0
593,8.605877701155679,10.177159467162628,0,0
594,11.927643448506654,11.309795141635572,0,0
595,10.31900881322927,10.524883409255288,0,0
596,11.237948218779788,9.6088184471415,0,0
597,10.777031573553435,11.153923525746384,1,0
598,8.970378253523094,7.97402834405137,0,0
599,11.875777961522251,9.902435485934564,0,0
600,11.008717898382418,11.127698685258572,0,0
601,12.450441199760176,11.245115393566138,0,0
602,10.079484619988289,11.304036591838742,0,0
603,8.923364060924163,6.110920362438135,0,0
604,10.528052362647541,8.72198616872899,0,0
605,11.030737716096302,7.997647487305892,0,0
606,9.370840795658806,10.998025515262432,0,0
607,10.347356142589902,12.881071718079951,0,0
608,12.751762446569366,11.48106060225188,0,0
609,8.872445445041523,10.9800434681072,0,0
610,12.441028084991236,11.092123966040084,0,0
611,9.270769744673835,8.356412916975838,0,0
612,8.761028012243715,12.570935621119297,0,0
613,11.608034922889791,8.574217856696063,0,0
614,8.013727054894035,9.858315197095763,0,0
615,9.208738104462745,6.950751522434434,0,0
616,8.72592024338698,9.230447744390007,0,0
617,11.172400760097245,9.260507053372462,0,0
618,9.748699995198676,7.798445517383056,1,0
619,10.559547037662377,9.078894853735964,0,0
620,10.047049733554488,6.9192787711632295,0,0
621,12.717083607125911,11.318992686908828,0,0
622,8.663803605060044,9.304343689509812,0,0
623,11.087795076014746,13.831385596423608,0,0
624,10.659355025058877,7.039961397671769,0,0
625,10.94323975208173,10.704408645479631,1,0
626,10.575433028966453,11.009578958898674,0,0
627,10.74366116101035,11.293707811410219,0,0
628,9.812526353367295,10.264482522306887,0,0
629,12.852615024589117,12.144318024535563,0,0
630,13.265168567511456,12.498906473805537,0,0
631,10.548525287400375,6.64267499871773,0,0
632,8.292867159460437,9.667677648313603,0,0
633,9.202639049044345,9.443363125262975,0,0
